1	0	Ἀβδηρίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίταις	iobj	5
46	40	ἀκούουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	iobj	38
46	41	.	PUNCT	Z		.	punct	38
47	0	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
47	1	δὲ	ADV	Df		δέ	discourse	7
47	2	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	7
47	3	αὐτὰ	DET	Pp	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	2
47	4	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	6
47	5	ὡς	ADV	Df	PronType=Rel	ὡς	advmod	6
47	6	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	7
47	7	συνακτέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συνάγω	ROOT	7
47	8	,	PUNCT	Z		,	dep	7
47	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	7
47	10	φιλοπόνως	ADV	Df	Degree=Pos	φιλόπονος	advmod	17
47	11	καὶ	CCONJ	C-		καί	cc	10
47	12	ταλαιπώρως	ADV	Df	Degree=Pos	ταλαίπωρος	conj	10
47	13	πολλάκις	ADV	Df		πολλάκις	advmod	17
47	14	περὶ	ADP	R-		περί	case	16
47	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
47	16	αὐτῶν	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	αὐτός	obl	17
47	17	ἀνακρίναντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνακρίναντα	dep	7
47	18	,	PUNCT	Z		,	dep	7
47	19	καὶ	CCONJ	C-		καί	cc	22
47	20	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	22
47	21	μὲν	ADV	Df		μέν	discourse	22
47	22	παρόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	ROOT	22
47	23	καὶ	CCONJ	C-		καί	cc	22
47	24	ἐφορῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐφοράω	conj	22
47	25	,	PUNCT	Z	Polarity=Neg	,	conj	22
47	26	εἰ	SCONJ	G-		εἰ	dep	28
47	27	δὲ	ADV	Df		δέ	discourse	28
47	28	μή	ADV	Df	Polarity=Neg	μή	conj	25
47	29	,	PUNCT	Z	Polarity=Neg	,	conj	22
47	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	32
47	31	ἀδεκαστότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀδεκαστότερος	advmod	32
47	32	ἐξηγουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξηγουμένον	iobj	33
47	33	προσέχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω	conj	29
47	34	καὶ	CCONJ	C-		καί	cc	33
47	35	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	36
47	36	εἰκάσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰκάζω	conj	22
47	37	ἄν	ADV	Df		ἄν	advmod	36
47	38	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	36
47	39	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	36
47	40	πρὸς	ADP	R-		πρός	case	41
47	41	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obl	44
47	42	ἢ	CCONJ	C-		ἤ	cc	41
47	43	ἀπέχθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπέχθεια	conj	41
47	44	ἀφαιρήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀφαιρήσω	ccomp	36
47	45	ἢ	CCONJ	C-		ἤ	cc	44
47	46	προσθήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	προστίθημι	conj	44
47	47	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	48
47	48	γεγονόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	iobj	46
47	49	.	PUNCT	Z		.	punct	22
47	50	κἀνταῦθα	ADV	Df		ἐνταῦθα	advmod	53
47	51	ἤδη	ADV	Df		ἤδη	discourse	53
47	52	καὶ	CCONJ	C-		καί	cc	53
47	53	στοχαστικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στοχαστικός	ROOT	53
47	54	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	53
47	55	καὶ	CCONJ	C-		καί	cc	53
47	56	συνθετικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	συνθετικός	conj	53
47	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
47	58	πιθανωτέρου	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πιθανωτέρου	iobj	56
47	59	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	53
47	60	.	PUNCT	Z		.	punct	53
48	0	καὶ	CCONJ	C-		καί	cc	7
48	1	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	2
48	2	ἀθροίσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀθροίθω	advcl	7
48	3	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	2
48	4	ἢ	AUX	C-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἤ	amod	3
48	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
48	6	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	conj	3
48	7	,	PUNCT	Z		,	advcl	12
48	8	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	12
48	9	μὲν	ADV	Df		μέν	discourse	12
48	10	ὑπόμνημά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑπόμνημα	obj	12
48	11	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	10
48	12	συνυφαινέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνυφαίνω	ROOT	12
48	13	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	10
48	14	καὶ	CCONJ	C-		καί	cc	12
48	15	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	16
48	16	ποιείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	12
48	17	ἀκαλλὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκαλλής	amod	15
48	18	ἔτι	ADV	Df		ἔτι	advmod	17
48	19	καὶ	CCONJ	C-		καί	cc	17
48	20	ἀδιάρθρωτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδιάρθρωτος	conj	17
48	21	·	PUNCT	Z		·	punct	12
48	22	εἶτα	ADV	Df		εἶτα	advmod	26
48	23	ἐπιθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτίθημι	advcl	26
48	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
48	25	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	23
48	26	ἐπαγέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	26
48	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
48	28	κάλλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάλλος	obj	26
48	29	καὶ	CCONJ	C-		καί	cc	26
48	30	χρωννύτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρωννύτω	conj	26
48	31	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
48	32	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγω	iobj	30
48	33	καὶ	CCONJ	C-		καί	cc	26
48	34	σχηματιζέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σχηματίζω	conj	26
48	35	καὶ	CCONJ	C-		καί	cc	26
48	36	ῥυθμιζέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥυθμίζω	conj	26
48	37	.	PUNCT	Z		.	punct	26
49	0	καὶ	CCONJ	C-		καί	cc	2
49	1	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	2
49	2	ἐοικέτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικω	ROOT	2
49	3	τότε	ADV	Df		τότε	advmod	2
49	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
49	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
49	6	Ὁμήρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὅμηρος	nmod	7
49	7	Διὶ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ζεύς	iobj	2
49	8	ἄρτι	ADV	Df		ἄρτι	advmod	15
49	9	μὲν	ADV	Df		μέν	discourse	15
49	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
49	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
49	12	ἱπποπόλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἱπποπόλος	nmod	14
49	13	Θρῃκῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Θρᾷξ	nmod	12
49	14	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	15
49	15	ὁρῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	2
49	16	,	PUNCT	Z		,	punct	2
49	17	ἄρτι	ADV	Df		ἄρτι	orphan	20
49	18	δὲ	ADV	Df		δέ	discourse	17
49	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
49	20	Μυσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μυσός	ROOT	20
49	21	·	PUNCT	Z		·	ROOT	21
49	22	κατὰ	ADP	R-		κατά	case	23
49	23	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	30
49	24	καὶ	CCONJ	C-		καί	cc	30
49	25	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	30
49	26	ἄρτι	ADV	Df		ἄρτι	advmod	30
49	27	μὲν	ADV	Df		μέν	discourse	30
49	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
49	29	ἴδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	obj	30
49	30	ὁράτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	30
49	31	καὶ	CCONJ	C-		καί	cc	30
49	32	δηλούτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	conj	30
49	33	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	32
49	34	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	obj	35
49	35	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	obj	32
49	36	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	35
49	37	ἀφʼ	ADP	R-		ἀπό	case	38
49	38	ὑψηλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑψηλός	obl	39
49	39	ὁρῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	35
49	40	,	PUNCT	Z		,	punct	30
49	41	ἄρτι	ADV	Df		ἄρτι	orphan	45
49	42	δὲ	ADV	Df		δέ	discourse	45
49	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
49	44	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	obl:agent	45
49	45	,	PUNCT	Z		,	ROOT	45
49	46	εἶτʼ	CCONJ	C-		εἶτα	cc	45
49	47	ἀμφότερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι	conj	45
49	48	,	PUNCT	Z		,	punct	45
49	49	εἰ	SCONJ	G-		εἰ	mark	50
49	50	μάχοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μάχοιμαι	ROOT	50
49	51	.	PUNCT	Z		.	ROOT	51
49	52	καὶ	CCONJ	C-		καί	cc	62
49	53	ἐν	ADP	R-		ἐν	case	57
49	54	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	57
49	55	δὲ	ADV	Df		δέ	discourse	62
49	56	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
49	57	παρατάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράταξις	obl	62
49	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	62
49	59	πρὸς	ADP	R-		πρός	case	61
49	60	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	61
49	61	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	62
49	62	ὁράτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	62
49	63	μηδὲ	CCONJ	C-		μηδέ	cc	57
49	64	ἐς	ADP	R-		εἰς	case	66
49	65	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	66
49	66	ἱππέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἱππεύς	conj	57
49	67	ἢ	CCONJ	C-		ἤ	cc	66
49	68	πεζόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πεζός	conj	66
49	69	,	PUNCT	Z		,	punct	62
49	70	εἰ	SCONJ	G-		εἰ	mark	75
49	71	μὴ	ADV	Df	Polarity=Neg	μή	advmod	75
49	72	Βρασίδας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βρασίδας	nsubj	75
49	73	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	72
49	74	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	75
49	75	προπηδῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προπηδή	ROOT	75
49	76	ἢ	CCONJ	C-		ἤ	cc	75
49	77	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	78
49	78	ἀνακόπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνακόπτων	conj	75
49	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
49	80	ἐπίβασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίβασις	obj	78
49	81	·	PUNCT	Z		·	ROOT	81
49	82	ἐς	ADP	R-		εἰς	case	84
49	83	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
49	84	στρατηγοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στρατηγός	obl	88
49	85	μέντοι	ADV	Df		μέντοι	discourse	87
49	86	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	87
49	87	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	84
49	88	,	PUNCT	Z		,	ROOT	88
49	89	καὶ	CCONJ	C-		καί	cc	93
49	90	εἴ	SCONJ	G-		εἰ	mark	92
49	91	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	92
49	92	παρεκελεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρακελεύομαι	advcl	93
49	93	,	PUNCT	Z		,	advmod	95
49	94	κἀκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	95
49	95	ἀκηκούσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀκηκούσθω	ROOT	95
49	96	,	PUNCT	Z		,	csubj:pass	95
49	97	καὶ	CCONJ	C-		καί	cc	95
49	98	ὅπως	ADV	Dq	PronType=Rel	ὅπως	advmod	104
49	99	καὶ	CCONJ	C-		καί	cc	104
49	100	ᾗτινι	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	det	101
49	101	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμη	obl	104
49	102	καὶ	CCONJ	C-		καί	cc	101
49	103	ἐπινοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπινοῖος	conj	101
49	104	ἔταξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τάσσω	csubj:pass	95
49	105	.	PUNCT	Z		.	ROOT	105
49	106	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	108
49	107	δὲ	ADV	Df		δέ	discourse	109
49	108	ἀναμιχθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναμιχθάω	advcl	109
49	109	,	PUNCT	Z		,	iobj	110
49	110	κοινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	ROOT	110
49	111	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	110
49	112	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
49	113	θέα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θέα	nsubj	110
49	114	,	PUNCT	Z		,	cop	110
49	115	καὶ	CCONJ	C-		καί	cc	110
49	116	ζυγοστατείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζυγοστατέω	conj	110
49	117	τότε	ADV	Df		τότε	advmod	116
49	118	ὥσπερ	ADV	Df		ὥσπερ	advmod	116
49	119	ἐν	ADP	R-		ἐν	case	120
49	120	τρυτάνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τρυτάνω	obl	118
49	121	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	122
49	122	γιγνόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	116
49	123	καὶ	CCONJ	C-		καί	cc	110
49	124	συνδιωκέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνδιωκέτω	conj	110
49	125	καὶ	CCONJ	C-		καί	cc	110
49	126	συμφευγέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφευγγάνω	conj	110
49	127	.	PUNCT	Z		.	punct	110
50	0	καὶ	CCONJ	C-		καί	cc	4
50	1	πᾶσι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	2
50	2	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	4
50	3	μέτρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέτρον	obj	4
50	4	ἐπέστω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔπεστι	ROOT	4
50	5	,	PUNCT	Z		,	punct	4
50	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
50	7	ἐς	ADP	R-		εἰς	case	8
50	8	κόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόρος	ROOT	8
50	9	μηδὲ	CCONJ	C-		μηδέ	cc	8
50	10	ἀπειροκάλως	ADV	Df	Degree=Pos	ἀπειρόκαλος	conj	8
50	11	μηδὲ	CCONJ	C-		μηδέ	cc	8
50	12	νεαρῶς	ADV	Df	Degree=Pos	νεαρός	conj	8
50	13	,	PUNCT	Z		,	ROOT	13
50	14	ἀλλὰ	CCONJ	C-		ἀλλά	cc	13
50	15	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	16
50	16	ἀπολυέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπολυέω	conj	13
50	17	·	PUNCT	Z		·	punct	13
50	18	καὶ	CCONJ	C-		καί	cc	25
50	19	στήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	advcl	25
50	20	ἐνταῦθά	ADV	Df		ἐνταῦθα	advmod	19
50	21	που	ADV	Du	PronType=Int	ποῦ	advmod	19
50	22	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	19
50	23	ἐπʼ	ADP	R-		ἐπί	case	24
50	24	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obl	25
50	25	μεταβαινέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταβαίνω	ROOT	25
50	26	,	PUNCT	Z		,	punct	25
50	27	ἢν	SCONJ	G-		ἐάν	mark	28
50	28	κατεπείγῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατεπείγω	ROOT	28
50	29	·	PUNCT	Z		·	ROOT	29
50	30	εἶτα	ADV	Df		εἶτα	advmod	31
50	31	ἐπανίτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπανίτω	ROOT	31
50	32	λυθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λύω	advcl	31
50	33	,	PUNCT	Z		,	punct	31
50	34	ὁπόταν	ADV	Dq	PronType=Rel	ὁπότε	advmod	36
50	35	ἐκεῖνα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ἐκεῖνος	nsubj	36
50	36	καλῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλός	ROOT	36
50	37	·	PUNCT	Z		·	punct	36
50	38	καὶ	CCONJ	C-		καί	cc	41
50	39	πρὸς	ADP	R-		πρός	case	40
50	40	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	41
50	41	σπευδέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σπεύδω	ROOT	41
50	42	καὶ	CCONJ	C-		καί	cc	41
50	43	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	44
50	44	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advmod	45
50	45	ὁμοχρονείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμοχρονέω	conj	41
50	46	καὶ	CCONJ	C-		καί	cc	41
50	47	μεταπετέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μεταπετέσθω	conj	41
50	48	ἀπʼ	ADP	R-		ἀπό	case	49
50	49	Ἀρμενίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀρμενία	obl	47
50	50	μὲν	ADV	Df		μέν	discourse	47
50	51	εἰς	ADP	R-		εἰς	case	52
50	52	Μηδίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μηδία	obl	47
50	53	,	PUNCT	Z		,	punct	41
50	54	ἐκεῖθεν	ADV	Df		ἐκεῖθεν	orphan	56
50	55	δὲ	ADV	Df		δέ	discourse	54
50	56	ῥοιζήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ῥοιζήματι	obl	60
50	57	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	nummod	56
50	58	εἰς	ADP	R-		εἰς	case	59
50	59	Ἰβηρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰβηρία	orphan	56
50	60	,	PUNCT	Z		,	ROOT	60
50	61	εἶτα	ADV	Df		εἶτα	orphan	63
50	62	εἰς	ADP	R-		εἰς	case	63
50	63	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	conj	60
