5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.91.1	28	δὲ	ADV	Df		δέ	discourse	29
5.91.1	29	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	ROOT	29
5.91.1	30	Σαλυδὼ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σαλυδὼ	appos	29
5.91.1	31	,	PUNCT	Z		,	ROOT	31
5.91.1	32	ἐρήμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἔρημος	ROOT	32
5.91.1	33	δὲ	ADV	Df		δέ	discourse	32
5.91.1	34	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	cop	32
5.91.1	35	καὶ	CCONJ	C-		καί	cc	32
5.91.1	36	συσκίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	σύσκιος	amod	37
5.91.1	37	ἐλαίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλαία	conj	32
5.91.1	38	,	PUNCT	Z		,	obl	32
5.91.1	39	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	42
5.91.1	40	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	42
5.91.1	41	παῤ	ADP	R-		παῤ	case	42
5.91.1	42	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	38
5.91.1	43	,	PUNCT	Z		,	iobj	32
5.91.1	44	ἀλλὰ	CCONJ	C-		ἀλλά	cc	43
5.91.1	45	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
5.91.1	46	ἐν	ADP	R-		ἐν	case	49
5.91.1	47	ἐκείνοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	det	49
5.91.1	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
5.91.1	49	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	obl	50
5.91.1	50	φυομέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φυομένα	conj	43
5.91.1	51	.	PUNCT	Z		.	punct	32
5.91.2	0	 	CCONJ	V-		 	det	6
5.91.2	1	91.	PUNCT	Z		91.	amod	6
5.91.2	2	Ἑξῆς	ADV	Df		Ἑξῆς	case	6
5.91.2	3	δὲ	ADV	Df		δέ	discourse	6
5.91.2	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
5.91.2	5	προειρημένῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προαγορεύω	acl	6
5.91.2	6	παραλία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παράλιος	ROOT	6
5.91.2	7	νῆσοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νῆσος	nsubj	9
5.91.2	8	τρεῖς	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	τρεῖς	nummod	7
5.91.2	9	Diod.	PUNCT	Z		Diod.	ROOT	9
5.91.2	10	ἐπίκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίκεινται	ROOT	10
5.91.2	11	,	PUNCT	Z		,	advmod	10
5.91.2	12	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	obj	13
5.91.2	13	ποιοῦσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	10
5.91.2	14	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	πολύς	amod	12
5.91.2	15	.	PUNCT	Z		.	punct	10
5.91.2	16	Καὶ	CCONJ	C-		καί	cc	21
5.91.2	17	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	21
5.91.2	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
5.91.2	19	μὲν	ADV	Df		μέν	discourse	21
5.91.2	20	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nsubj	22
5.91.2	21	ἱστοροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστορέω	ROOT	21
5.91.2	22	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	21
5.91.2	23	ἱερὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	xcomp	22
5.91.2	24	Ἴσιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἶσις	nmod	23
5.91.2	25	,	PUNCT	Z	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	,	dep	21
5.91.2	26	ἔρημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔρημος	conj	23
5.91.2	27	οὖσαν·	AUX	Z	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖσαν·ς	punct	21
5.91.2	28	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	παλαιός	amod	33
5.91.2	29	δʼ	ADV	Df		δέ	discourse	31
5.91.2	30	οἰκιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	οἰκία	nmod	33
5.91.2	31	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	31
5.91.2	32	λιθίνας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λίθινος	amod	33
5.91.2	33	ὑποστάθμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑποστάθμη	obj	31
5.91.2	34	καὶ	CCONJ	C-		καί	cc	33
5.91.2	35	στήλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	στήλη	conj	33
5.91.2	36	γράμμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	obl	38
5.91.2	37	βαρβαρικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	βαρβαρικός	amod	36
5.91.2	38	κεχαραγμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεχαραγμένα	acl	35
5.91.2	39	·	PUNCT	Z		·	punct	31
5.91.2	40	ὁμοίως	ADV	Df		ὁμοίως	advmod	46
5.91.2	41	δὲ	ADV	Df		δέ	discourse	46
5.91.2	42	καὶ	ADV	Df		καί	advmod	44
5.91.2	43	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	44
5.91.2	44	ἄλλας	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	ἄλλος	nsubj	46
5.91.2	45	ἐρήμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἔρημος	xcomp	46
5.91.2	46	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ROOT	46
5.91.2	47	·	PUNCT	Z		·	punct	46
5.91.2	48	πάσας	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	nsubj:pass	51
5.91.2	49	δʼ	ADV	Df		δέ	discourse	51
5.91.2	50	ἐλαίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλαία	iobj	51
5.91.2	51	καταπεφυτεῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καταπεφυτεῦμι	ROOT	51
5.91.2	52	διαφόροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	διάφορος	dep	51
5.91.2	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
5.91.2	54	παῤ	ADP	R-		παῤ	case	55
5.91.2	55	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	52
5.91.2	56	.	PUNCT	Z		.	punct	51
5.92.1	0	92.	PUNCT	Z		92.	ROOT	0
5.92.1	1	Μετὰ	ADP	R-		μετά	case	7
5.92.1	2	δὲ	ADV	Df		δέ	discourse	7
5.92.1	3	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
5.92.1	4	νήσους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νῆσος	dep	7
5.92.1	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
5.92.1	6	ἐκκειμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκκειμένας	nmod	4
5.92.1	7	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	7
5.92.1	8	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	acl	7
5.92.1	9	αἰγιαλὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰγιαλός	obj	8
5.92.1	10	λιθώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λιθώδης	amod	9
5.92.1	11	καὶ	CCONJ	C-		καί	cc	10
5.92.1	12	μακρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακρός	conj	10
5.92.1	13	·	PUNCT	Z		·	punct	7
5.92.1	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
5.92.1	15	δὲ	ADV	Df		δέ	discourse	17
5.92.1	16	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj	17
5.92.1	17	Θαμουδηνῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θαμουδηνοί	ROOT	17
5.92.1	18	Ἀράβων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἄραψ	nmod	17
5.92.1	19	.	PUNCT	Z		.	punct	17
5.92.1	20	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
5.92.1	21	δὲ	ADV	Df		δέ	discourse	29
5.92.1	22	πρὸς	ADP	R-		πρός	case	23
5.92.1	23	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	nmod	24
5.92.1	24	παράπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παράπλοος	nsubj	29
5.92.1	25	ἐπὶ	ADP	R-		ἐπί	case	26
5.92.1	26	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	29
5.92.1	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
5.92.1	28	χιλίων	NUM	Ma	Case=Gen|Number=Plur	χίλιοι	nummod	26
5.92.1	29	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πλείους	ROOT	29
5.92.1	30	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	29
5.92.1	31	χαλεπώτατος·	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	χαλεπώτατος·	punct	29
5.92.1	32	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	34
5.92.1	33	γὰρ	ADV	Df		γάρ	discourse	34
5.92.1	34	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	34
5.92.1	35	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	36
5.92.1	36	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	nsubj	34
5.92.1	37	εὔορμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔορμος	amod	36
5.92.1	38	,	PUNCT	Z		,	punct	34
5.92.1	39	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	43
5.92.1	40	σάλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σάλος	nsubj	39
5.92.1	41	ἐπʼ	ADP	R-		ἐπί	case	42
5.92.1	42	ἀγκύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀγκύρα	obl	39
5.92.1	43	,	PUNCT	Z		,	ROOT	43
5.92.1	44	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	45
5.92.1	45	κόλπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλπος	conj	43
5.92.1	46	ἐπὶ	ADP	R-		ἐπί	case	47
5.92.1	47	σκέπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σκέπη	orphan	45
5.92.1	48	,	PUNCT	Z		,	punct	43
5.92.1	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	52
5.92.1	50	χηλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χηλή	nmod	51
5.92.1	51	ἐντύπωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐντύπωμα	nsubj	49
5.92.1	52	,	PUNCT	Z		,	amod	54
5.92.1	53	ἀναγκαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀναγκαίος	amod	54
5.92.1	54	καταφυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καταφυγή	ROOT	54
5.92.1	55	,	PUNCT	Z		,	ROOT	55
5.92.1	56	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
5.92.1	57	ναυτίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναυτίλος	obj	58
5.92.1	58	δεχόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέχομαι	advcl	55
5.92.1	59	.	PUNCT	Z		.	punct	55
5.92.2	0	 	CCONJ	V-		 	vocative	8
5.92.2	1	92.	PUNCT	Z		92.	xcomp	8
5.92.2	2	Μετὰ	ADP	R-		μετά	case	5
5.92.2	3	δὲ	ADV	Df		δέ	discourse	8
5.92.2	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
5.92.2	5	νήσους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νῆσος	obl	8
5.92.2	6	ταύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	det	5
5.92.2	7	αἰγιαλὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰγιαλός	nsubj	8
5.92.2	8	παρήκει	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρήκω	ROOT	8
5.92.2	9	κρημνώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κρημνώδης	amod	7
5.92.2	10	καὶ	CCONJ	C-		καί	cc	9
5.92.2	11	δυσπαράπλους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυσπαράπλους	conj	9
5.92.2	12	ἐπὶ	ADP	R-		ἐπί	case	13
5.92.2	13	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	8
5.92.2	14	ὡς	ADV	Df		ὡς	advmod	15
5.92.2	15	χιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	χίλιοι	nummod	13
5.92.2	16	οὔτε	CCONJ	C-		οὔτε	cc	23
5.92.2	17	γὰρ	ADV	Df		γάρ	discourse	23
5.92.2	18	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	nsubj	23
5.92.2	19	οὔτε	CCONJ	C-		οὔτε	cc	18
5.92.2	20	σάλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σάλος	conj	18
5.92.2	21	ἐπʼ	ADP	R-		ἐπί	case	22
5.92.2	22	ἀγκύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἄγκυρα	obl	23
5.92.2	23	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκειμαι	parataxis	8
5.92.2	24	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
5.92.2	25	ναυτίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ναυτίλος	iobj	23
5.92.2	26	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	23
5.92.2	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	28
5.92.2	28	χηλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χηλὴ	appos	7
5.92.2	29	δυναμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	acl	28
5.92.2	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
5.92.2	31	ἀπορουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπορέω	iobj	37
5.92.2	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
5.92.2	33	πλεόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλέω	nmod	31
5.92.2	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
5.92.2	35	ἀναγκαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀναγκαῖος	amod	36
5.92.2	36	ὑπόδυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόδυσις	obj	37
5.92.2	37	παρασχέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παρέχω	xcomp	29
5.92.2	38	.	PUNCT	Z		.	punct	8
5.93.1	0	 	CCONJ	V-		 	dep	5
5.93.1	1	93.	PUNCT	Z		93.	iobj	5
5.93.1	2	Ὄρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄρος	nsubj	5
5.93.1	3	δὲ	ADV	Df		δέ	discourse	5
5.93.1	4	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	iobj	5
5.93.1	5	παράκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παράκειμαι	ROOT	5
5.93.1	6	κατὰ	ADP	R-		κατά	case	9
5.93.1	7	μὲν	ADV	Df		μέν	discourse	12
5.93.1	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
5.93.1	9	κορυφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	obl	12
5.93.1	10	πέτρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πέτρα	obj	12
5.93.1	11	ἀποτομάδας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀποτομάς	amod	10
5.93.1	12	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	5
5.93.1	13	καὶ	CCONJ	C-		καί	cc	12
5.93.1	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	15
5.93.1	15	ὕψεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕψος	obl	16
5.93.1	16	καταπληκτικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καταπληκτικός	conj	12
5.93.1	17	,	PUNCT	Z		,	dep	5
5.93.1	18	ὑπὸ	ADP	R-		ὑπό	dep	22
5.93.1	19	δὲ	ADV	Df		δέ	discourse	22
5.93.1	20	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
5.93.1	21	ῥίζας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥίζα	orphan	22
5.93.1	22	σπιλάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπιλάς	dep	5
5.93.1	23	ὀξείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀξείας	amod	22
5.93.1	24	καὶ	CCONJ	C-		καί	cc	23
5.93.1	25	πυκνὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πυκνός	conj	23
5.93.1	26	ἐνθαλάττους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἐνθαλάττους	orphan	22
5.93.1	27	καὶ	CCONJ	C-		καί	cc	22
5.93.1	28	κατόπιν	ADP	R-		κατόπιν	case	29
5.93.1	29	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	30
5.93.1	30	φάραγγας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φάραγξ	conj	22
5.93.1	31	ὑποβεβρωμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑποβεβρωμένας	acl	30
5.93.1	32	καὶ	CCONJ	C-		καί	cc	31
5.93.1	33	σκολιάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	σκολιός	conj	31
5.93.1	34	.	PUNCT	Z		.	punct	5
5.93.1	35	Συντετρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Συντετρημένων	advcl	38
5.93.1	36	δʼ	ADV	Df		δέ	discourse	38
5.93.1	37	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	35
5.93.1	38	Diod.	PUNCT	Z		Diod.	ROOT	38
5.93.1	39	πρὸς	ADP	R-		πρός	case	40
5.93.1	40	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων	obl	46
5.93.1	41	,	PUNCT	Z		,	advmod	61
5.93.1	42	καὶ	CCONJ	C-		καί	cc	46
5.93.1	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
5.93.1	44	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nsubj	46
5.93.1	45	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obj	46
5.93.1	46	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	41
5.93.1	47	,	PUNCT	Z		,	conj	41
5.93.1	48	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
5.93.1	49	κλύδων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κλύδων	nsubj	53
5.93.1	50	ποτὲ	ADV	Df		ποτε	advmod	52
5.93.1	51	μὲν	ADV	Df		μέν	discourse	52
5.93.1	52	εἰσπίπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσπίπτων	advcl	53
5.93.1	53	,	PUNCT	Z		,	nmod	41
5.93.1	54	ποτέ	ADV	Df		ποτε	advmod	56
5.93.1	55	δὲ	ADV	Df		δέ	discourse	54
5.93.1	56	παλισσυτῶν	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλισσυτέω	conj	53
5.93.1	57	βρόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βρόμος	iobj	61
5.93.1	58	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	57
5.93.1	59	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παραπλήσιος	amod	60
5.93.1	60	ἦχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἦχος	obj	61
5.93.1	61	ἐξίησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξίημι	ROOT	61
5.93.1	62	.	PUNCT	Z		.	punct	61
5.93.1	63	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
5.93.1	64	δὲ	ADV	Df		δέ	discourse	74
5.93.1	65	κύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κῦμα	nmod	74
5.93.1	66	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	nsubj:pass	74
5.93.1	67	μὲν	ADV	Df		μέν	discourse	74
5.93.1	68	πρὸς	ADP	R-		πρός	case	70
5.93.1	69	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	70
5.93.1	70	πέτρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πέτρα	obl	71
5.93.1	71	προσαραττόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσαραττόμενον	advcl	74
5.93.1	72	εἰς	ADP	R-		εἰς	case	73
5.93.1	73	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	74
5.93.1	74	ἵσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἵστημι	ROOT	74
5.93.1	75	καὶ	CCONJ	C-		καί	cc	74
5.93.1	76	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
5.93.1	77	ἀφρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀφρός	obj	81
5.93.1	78	θαυμαστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	xcomp	81
5.93.1	79	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
5.93.1	80	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	81
5.93.1	81	κατασκευάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατασκευάζω	conj	74
5.93.1	82	,	PUNCT	Z		,	punct	74
